,GeneNames,Ec1,Ec2,Ec3,B1,B2,B3,C1,C2,C3,Y1,Y2,Y3,W1,W2,W3,K1,K2,K3,WC1,WC2,WC3,KC1,KC2,KC3
2659,MXAN_RS18005,2398,1609,1511,3767,2770,4374,3728,2181,1511,6074,2429,5040,6598,6035,5408,3126,3140,2978,3862,2745,2541,3632,4341,5753
2660,MXAN_RS18010,1426,1274,1957,4585,3519,4880,4830,2585,992,5353,5220,5188,7073,8169,9078,3127,3210,3205,5064,5893,3625,5904,7631,10013
2661,MXAN_RS18015,1111,1085,1395,2081,1984,1978,3334,2766,1259,4950,2972,3212,4284,5686,5566,2086,2221,1821,2543,2403,2021,2435,3717,4022
2662,MXAN_RS18025,2531,3055,2988,3735,3283,2516,8874,8849,3500,11254,6921,6452,3756,6099,5979,2217,2618,2736,1361,1793,2544,1214,1297,806
2663,MXAN_RS18030,262,231,219,463,366,834,747,766,322,1226,796,997,1468,1233,1319,759,875,1151,783,573,1028,407,527,475
2664,MXAN_RS18035,628,747,850,1037,1035,912,2829,3972,858,3121,3907,2288,2017,2935,3184,1243,1423,1335,1199,1393,1483,540,974,588
2665,MXAN_RS18040,2070,1833,1876,3589,3184,3709,7359,6675,2863,10620,7716,8151,8195,11527,11209,4946,4951,5258,4128,3855,5985,3349,3778,3008
2666,MXAN_RS18045,517,382,387,1131,1051,1600,2255,2253,808,2448,2214,2410,3761,3594,3534,2028,2103,2642,1411,1292,2282,481,1205,756
2667,MXAN_RS18050,979,919,929,1757,1561,1503,4590,3543,1535,3339,2289,2197,2636,4074,4606,1655,1851,1893,1709,2115,1966,4258,2043,1971
2668,MXAN_RS18060,346,302,312,691,692,1104,1588,1566,600,1859,1799,1661,2776,2770,3025,1392,1525,1632,1528,1330,1731,1224,1419,1385
2669,MXAN_RS18065,1158,980,1033,2435,2872,3160,5699,4187,2002,6220,5336,5315,7100,8259,7922,3255,3382,3478,3744,3198,4092,4504,3451,3081
2670,MXAN_RS18070,2164,1922,2126,4323,4134,4811,9111,7635,3368,10244,7770,8960,11208,12748,13395,5735,5856,5953,5916,5893,6250,6113,5417,4925
2671,MXAN_RS18080,197,210,220,335,278,184,733,561,197,565,568,311,520,1260,1788,252,343,214,721,1191,577,588,742,672
2672,MXAN_RS18085,78,63,73,189,141,212,362,271,212,496,217,325,619,798,902,284,282,301,534,484,556,819,449,558
2673,MXAN_RS18090,691,671,793,1656,1211,1968,3365,2414,1414,3488,1983,2271,5590,5795,6729,2086,2299,2156,5598,4691,4497,4166,3363,3846
2674,MXAN_RS18095,316,346,459,658,689,578,1821,1395,653,1986,1510,1382,1455,2161,2405,697,676,531,1127,1243,950,2573,1018,836
2675,MXAN_RS18100,72,58,117,171,128,235,297,201,155,397,249,319,473,644,720,307,293,284,403,352,415,479,301,255
2676,MXAN_RS18105,8,5,42,18,15,19,43,43,12,57,47,54,60,96,116,41,39,39,51,45,61,149,44,32
2677,MXAN_RS18115,11,12,105,14,32,42,52,45,27,93,69,69,197,216,239,119,107,94,101,135,60,509,315,381
2678,MXAN_RS18120,41,39,107,85,75,70,139,166,62,261,214,172,321,492,335,272,280,206,270,263,117,611,774,821
2679,MXAN_RS18125,316,281,260,499,509,594,1277,1333,476,1581,1335,1193,1401,1860,1816,782,883,887,619,728,994,576,511,284
2680,MXAN_RS18135,1647,1527,1973,3239,4122,4368,8402,10795,4076,12036,14030,9537,11444,19233,20137,5833,7284,6200,6864,7951,8777,18054,8849,6657
2681,MXAN_RS18140,417,327,469,808,804,1008,1788,1827,714,2773,2535,2293,2260,2927,2948,1421,1538,1578,1409,1141,1502,1307,971,723
2682,MXAN_RS18145,605,993,1173,1060,1655,1027,3661,6011,1489,5458,8115,3574,4885,8524,10671,2317,2984,2085,2912,6471,3416,6013,4210,2485
2683,MXAN_RS18165,637,616,772,1164,1408,1432,2453,2165,771,3877,3546,3092,3595,5191,5773,2047,2172,1750,2174,2208,2357,3546,2490,1528
2684,MXAN_RS18170,1430,895,1290,2729,2016,2072,3196,3008,1009,6249,12267,4598,4834,7043,5930,2363,2339,2379,2729,2977,2532,2261,3303,2087
2685,MXAN_RS18175,236,210,249,333,326,469,626,547,149,1067,864,745,908,818,1019,510,600,617,408,380,432,274,586,481
2686,MXAN_RS18180,913,591,632,1274,959,1420,1530,1229,442,3261,2113,2176,2050,2178,2213,1289,1452,1506,961,940,997,627,1368,1136
2687,MXAN_RS18185,2175,1642,1629,2739,1925,2527,3053,2588,1098,5813,3507,4154,5354,6508,5550,3261,3530,3641,2492,2393,2887,1870,3285,2143
2688,MXAN_RS18190,565,397,520,549,487,570,1731,1754,560,1909,1189,1101,1096,1583,1840,742,792,885,629,783,918,1665,707,495
2689,MXAN_RS18195,79,61,104,93,71,129,233,223,86,348,152,257,294,341,425,175,169,211,181,193,159,459,169,198
2690,MXAN_RS18200,97,62,116,137,138,250,222,145,100,319,127,259,464,327,525,223,209,230,307,192,304,257,255,395
2691,MXAN_RS18205,122,95,154,194,129,152,266,205,130,377,321,245,332,418,572,155,186,118,212,307,244,788,278,223
2692,MXAN_RS18210,797,602,719,1593,1161,1536,2065,1683,668,2555,2035,2418,3279,3846,4302,1698,1686,1883,2031,1873,2515,3450,2124,2260
2693,MXAN_RS18215,415,358,560,729,680,637,2328,1511,899,1936,1363,1282,1930,2666,3135,779,869,948,1612,1845,1926,1026,1009,984
2694,MXAN_RS18220,1282,1560,2314,2596,2267,1863,3924,5240,1431,4759,6223,3609,6150,9679,13444,2675,3254,2660,5350,9591,5188,7522,7281,7148
2695,MXAN_RS18225,232,222,289,456,475,765,751,752,314,1444,1002,1233,1857,1705,1811,735,860,872,764,646,1131,670,812,692
2696,MXAN_RS18230,89,59,160,141,89,124,115,71,47,312,464,247,911,1775,1597,834,812,441,1098,933,343,7587,6149,5212
2697,MXAN_RS18240,844,626,678,1487,1216,2293,2282,1774,960,4995,2667,3943,7065,7070,6500,3552,3501,3973,4196,3293,4219,4549,4304,5330
2698,MXAN_RS18245,71,60,121,183,214,469,349,251,151,651,472,664,1475,1507,1832,782,862,886,978,1022,1018,1980,1069,1278
2699,MXAN_RS18250,540,402,509,832,800,990,1706,1447,685,3096,2621,2240,3097,4457,4774,1791,1826,1648,2138,2052,2059,2942,2025,1653
2700,MXAN_RS18260,3231,2602,2880,5770,6415,7184,9090,7845,3420,19410,15983,13359,19736,27903,27752,10311,10994,9939,9699,9207,12770,10521,10328,9055
2701,MXAN_RS18265,584,640,585,1069,1111,1445,2821,2221,1050,3195,1525,2421,3134,3424,3558,1888,2204,2861,1119,1233,1870,987,1031,998
2702,MXAN_RS18270,580,559,552,1123,1196,1782,3035,2599,1567,3948,1910,2897,3232,3191,3367,2130,2351,3058,925,881,1893,451,843,735
2703,MXAN_RS18275,543,560,492,1083,1404,2119,3070,2220,1206,4183,3045,3167,4336,4814,5167,2621,3064,3215,1529,1544,2711,1243,1311,860
2704,MXAN_RS18280,731,799,756,1304,1801,2548,4378,3830,1886,6524,4218,4932,5057,6748,7078,3548,3847,4078,1766,1746,3155,2893,1754,1296
2705,MXAN_RS18285,14,17,25,43,59,177,107,120,82,220,145,226,353,497,722,301,341,364,127,190,264,562,149,147
2706,MXAN_RS18295,232,176,333,443,385,489,650,658,224,1164,1104,1022,1100,1125,980,763,849,663,629,376,374,433,724,913
2707,MXAN_RS18300,32,14,66,52,56,104,87,56,37,140,96,164,193,126,143,84,94,89,84,70,93,29,72,89
2708,MXAN_RS18305,20,6,162,23,27,49,33,38,17,71,25,52,157,119,168,73,65,61,78,78,75,69,107,121
2709,MXAN_RS18310,4230,2486,2794,7963,5030,6057,10657,6849,3154,12519,6397,8525,12883,12268,12057,4952,4628,5939,5441,3733,6798,1808,3794,4661
2710,MXAN_RS18315,499,427,536,979,827,1319,1765,1337,514,2442,1080,1779,2642,2342,2381,1387,1238,1657,1016,728,1336,637,968,993
2711,MXAN_RS18320,838,656,742,1849,1682,2315,3350,2064,1282,4252,2384,3508,6020,6242,5898,2789,2727,3148,4003,2360,3871,1129,2332,2553
2712,MXAN_RS18325,1540,1297,1562,2621,2218,2764,3879,3377,1225,6853,4543,4583,5612,5924,5788,2994,3346,3697,2471,2221,3000,1429,2700,2112
2713,MXAN_RS18330,387,355,619,886,732,1070,1376,1260,553,2276,1908,1913,4431,5169,5454,2202,2217,2018,3793,3027,2996,4919,2768,2893
2714,MXAN_RS18335,3840,3212,7520,6400,6724,10247,5860,8248,2849,31388,23831,24146,40505,41073,40822,18733,19359,22697,15533,14812,18190,14901,16629,18645
2715,MXAN_RS18345,458,401,410,1224,941,1463,1297,910,552,1514,1455,1595,2407,2824,3210,1066,1156,1452,1650,1545,2001,1066,1406,1572
2716,MXAN_RS18350,685,656,681,1206,1308,1222,2909,2852,1189,3960,2994,2517,3247,5241,5819,1655,2093,2052,1874,2119,2653,965,2281,1820
2717,MXAN_RS18355,184,151,162,469,401,559,963,714,337,1382,843,1129,1854,1843,2033,947,864,985,1017,853,1088,1122,847,939
2718,MXAN_RS18360,1019,586,694,2011,1586,3013,3267,2398,1409,5146,2905,4454,6634,7483,6960,3582,3301,4006,3931,2815,4575,3326,3067,3222
2719,MXAN_RS18365,22,9,39,33,52,109,100,88,49,170,77,115,313,214,265,126,127,124,138,113,175,129,93,133
2720,MXAN_RS18375,110,120,171,231,210,338,370,330,148,487,426,463,640,626,769,372,442,538,367,309,416,218,253,260
2721,MXAN_RS18380,151,98,110,246,301,553,638,314,231,839,324,655,1252,1325,1278,632,696,811,606,469,876,350,490,625
2722,MXAN_RS18385,1961,1170,1409,3171,2148,3087,3450,2461,1137,8656,4548,5489,8597,7001,5942,4169,3919,4590,3737,2572,4078,2219,3221,3504
2723,MXAN_RS18390,2548,1661,1849,4277,2982,3976,4537,3118,1655,10628,6246,6652,8746,10274,9797,4786,4581,4664,4115,6073,4983,2757,4853,3646
2724,MXAN_RS18395,4116,3175,3245,6458,5366,8040,8722,6799,3323,19134,10305,12785,21453,19193,18283,10444,10033,10626,9440,7186,10794,6010,9766,7957
2725,MXAN_RS18400,485,371,553,828,912,1326,1658,1533,571,3935,2918,2836,4499,5999,6611,2685,2747,2628,2478,2092,2744,3175,2311,1830
2726,MXAN_RS18410,1027,1068,1151,2139,1924,2225,3964,3589,1321,5231,4341,4034,4574,5940,6494,2607,2668,2672,2498,2393,3136,2499,2552,2560
2727,MXAN_RS18415,182,168,185,351,396,379,767,569,274,1111,646,691,979,1284,1412,566,540,575,537,645,689,1346,534,456
2728,MXAN_RS18420,2670,2296,2294,4618,3734,4279,8499,6982,3195,12629,5753,7578,8405,9137,9644,4123,4270,4388,3867,3356,4628,2408,3707,3068
2729,MXAN_RS18425,121,122,144,196,287,411,475,521,221,886,515,588,708,784,958,469,524,534,248,243,387,680,375,347
2730,MXAN_RS18430,473,252,267,751,592,1219,946,635,357,1917,864,1557,1825,1419,1355,915,963,1342,675,450,901,299,637,675
2731,MXAN_RS18435,1168,786,817,1963,1733,2614,2949,2345,1225,5042,2599,4037,5202,4456,3891,2521,2590,2986,1828,1328,2389,1359,1865,1630
2732,MXAN_RS18440,78,51,45,107,110,140,172,89,52,176,111,171,208,237,196,153,156,176,137,119,104,67,144,138
2733,MXAN_RS18445,136,62,75,260,175,350,317,144,102,360,150,334,482,448,405,301,332,350,277,208,243,175,337,383
2734,MXAN_RS18450,1360,1173,1090,2099,1900,2012,3486,2699,1179,3529,2472,2097,2655,3580,3651,1574,1826,1565,1459,1876,1693,1540,2407,1759
2735,MXAN_RS18470,159,152,284,266,193,276,338,500,139,959,918,720,1679,2085,1697,991,1110,821,1438,1388,544,3651,2137,2677
2736,MXAN_RS18475,1701,1623,2213,2264,2315,2369,4311,5197,1749,7925,6177,5620,7218,9947,8315,4238,4389,3639,3402,4077,2571,6765,6715,5249
2737,MXAN_RS18485,44,43,113,119,118,326,136,141,65,311,221,319,901,783,948,446,430,425,567,565,517,1164,696,925
2738,MXAN_RS18490,753,700,991,1931,1235,1194,1564,1381,418,2251,1790,1623,2467,2974,3880,1186,1235,983,2013,2122,1247,3433,2439,2098
2739,MXAN_RS18495,147,111,211,242,264,281,572,505,193,979,780,812,1253,1397,1696,913,951,693,1062,842,791,1955,1150,998
2740,MXAN_RS18510,84,84,106,99,123,125,391,354,136,391,275,300,392,514,627,258,250,284,199,254,289,161,199,115
2741,MXAN_RS18515,142,131,243,324,250,354,535,462,201,722,597,606,990,1286,1466,493,485,497,671,654,701,1012,698,794
2742,MXAN_RS18520,68,68,111,95,82,161,178,135,59,240,139,178,375,404,458,211,243,308,199,186,359,92,172,145
2743,MXAN_RS18530,25,13,85,37,23,45,75,54,35,78,29,63,88,93,108,60,64,97,35,39,60,24,40,48
2744,MXAN_RS18535,255,209,276,339,378,369,829,921,306,1021,1033,852,1072,1769,1517,636,819,762,885,870,696,875,1101,820
2745,MXAN_RS18540,11,12,70,16,20,23,31,37,17,59,62,48,99,191,300,79,128,76,92,196,107,233,200,126
2746,MXAN_RS18545,16,14,72,36,23,41,45,33,10,84,49,49,96,87,118,33,39,38,46,32,40,34,43,46
2747,MXAN_RS18550,26,13,145,38,37,46,67,51,18,115,72,97,116,156,242,57,61,69,69,70,69,90,57,95
2748,MXAN_RS18555,119,120,325,207,193,167,420,599,179,649,775,449,597,1198,1885,281,360,323,432,691,575,532,432,322
2749,MXAN_RS18560,82,92,245,112,100,87,169,299,81,370,355,180,275,484,658,183,158,139,163,285,158,377,248,193
2750,MXAN_RS18565,131,119,152,195,130,94,259,245,73,206,204,196,202,282,292,94,129,80,118,163,116,49,135,182
2751,MXAN_RS18570,138,114,198,225,227,372,368,340,116,805,788,620,1336,1517,1449,718,713,685,1102,1015,529,1841,1259,1388
2752,MXAN_RS18590,218,113,194,331,296,618,447,326,215,889,452,762,1136,813,932,387,482,547,538,445,597,342,487,601
2753,MXAN_RS18595,36,33,94,148,85,124,174,150,78,317,226,262,380,622,1069,165,247,290,318,327,647,183,187,234
2754,MXAN_RS18600,202,166,202,561,355,362,678,506,289,1181,619,897,1234,1050,1468,379,387,541,586,432,1101,86,305,398
2755,MXAN_RS18610,22,23,89,58,58,111,103,94,64,151,111,161,261,193,256,121,153,169,130,94,154,67,121,124
2756,MXAN_RS18630,88,67,125,209,177,334,352,199,120,448,312,454,893,668,646,310,324,398,634,330,486,223,344,626
2757,MXAN_RS18635,688,576,687,1185,1019,1199,1875,1951,811,3293,2617,2224,3676,5207,5449,2210,2148,1810,3045,2834,2805,4449,2423,2274
2758,MXAN_RS18640,902,650,835,1730,1596,2791,2843,2323,1248,4503,2888,3730,7618,7364,8497,3334,3353,3475,5526,4317,5124,5851,4215,5062
2759,MXAN_RS18645,1645,1617,1578,2816,2964,4387,8177,7555,3900,9496,4979,7826,8022,8585,8908,4132,4404,5904,2809,3144,4153,2529,3025,2951
2760,MXAN_RS18650,1932,1869,2075,2904,2838,2462,7607,8738,3888,8760,8801,5640,5489,10562,12714,3155,3723,3635,2859,5170,3991,4848,3796,2857
2761,MXAN_RS18655,359,302,334,760,582,1150,1434,1388,658,1808,1394,1610,2352,2603,2632,1463,1732,2008,1172,987,1556,686,1130,1247
2762,MXAN_RS18660,802,623,724,1414,1504,1762,3215,2621,1162,3623,2794,2749,4521,5694,5571,2321,2642,2899,2086,2548,3072,1290,2089,1158
2763,MXAN_RS18665,101,65,184,257,203,359,150,185,64,1148,1076,894,3216,3234,2832,1133,1078,864,3483,2698,1468,818,2385,3622
2764,MXAN_RS18670,134,125,208,237,247,341,592,644,213,830,926,695,970,1288,1582,560,525,473,643,644,573,1582,715,471
2765,MXAN_RS18675,435,370,486,810,815,1107,1262,1488,492,2709,2525,2393,3222,3847,4225,1575,1574,1565,1586,1500,1480,3495,1975,2371
2766,MXAN_RS18680,1021,930,1192,1584,1410,1110,2809,3537,1068,3721,4846,2689,3621,5772,6563,1669,2041,1720,2707,3174,2553,1948,2982,2283
2767,MXAN_RS18685,153,146,241,299,371,588,721,692,325,946,785,948,1398,1474,1776,774,779,910,726,580,922,1096,667,693
2768,MXAN_RS18690,802,575,669,1296,1109,1548,2641,2115,1317,3934,2303,3077,3007,4072,4350,1885,2002,2247,1628,1698,2056,1912,1631,1410
2769,MXAN_RS18695,233,197,195,694,518,895,728,576,352,820,376,675,1131,1457,1727,620,711,807,566,653,919,1082,857,991
2770,MXAN_RS18700,21801,18665,25388,45865,28453,21605,38251,32063,14088,16005,12586,13114,10941,18523,25628,4968,5436,5974,7504,10933,10303,14212,15062,14868
2771,MXAN_RS18705,35,60,131,57,63,75,169,257,73,304,224,206,334,547,682,195,216,165,250,275,204,533,416,416
2772,MXAN_RS18710,10,10,128,16,15,18,31,36,9,36,36,33,82,87,115,52,46,47,59,45,46,133,75,62
2773,MXAN_RS18715,24,18,59,51,35,63,96,66,31,138,66,149,216,191,227,88,117,86,158,144,129,92,132,126
2774,MXAN_RS18720,71,73,265,135,132,173,237,216,102,450,493,373,634,927,1018,339,377,276,432,494,336,907,565,546
2775,MXAN_RS18730,105,121,194,168,154,209,329,357,123,754,618,542,807,931,852,373,433,383,521,429,297,814,608,640
2776,MXAN_RS18735,34,18,195,36,46,58,59,68,32,187,162,148,173,276,302,124,130,140,134,124,78,202,156,143
2777,MXAN_RS18750,1,4,6,1,1,25,0,1,0,34,28,48,111,86,84,74,77,79,55,40,29,35,54,74
2778,MXAN_RS18755,61,71,119,77,83,286,12,7,5,442,327,491,1180,1034,952,623,629,727,626,563,291,503,676,1026
2779,MXAN_RS18760,150,123,253,162,147,187,21,34,8,994,982,768,1277,1680,1509,671,819,676,777,837,354,737,990,848
2780,MXAN_RS18765,20,15,20,21,12,40,4,2,1,100,103,96,222,239,165,107,115,125,126,90,57,393,129,151
2781,MXAN_RS18770,24,25,49,43,28,136,9,7,3,240,289,232,661,626,542,341,375,414,301,284,237,358,346,395
2782,MXAN_RS18775,4,1,53,7,5,13,2,4,1,36,41,30,103,170,181,63,98,90,75,73,55,197,94,89
2783,MXAN_RS18780,2,0,13,1,4,4,5,2,2,12,8,9,19,33,43,17,18,11,14,11,15,47,12,20
2784,MXAN_RS18790,16,13,100,16,19,35,41,34,25,86,53,83,114,80,101,49,51,48,45,32,44,40,45,45
2785,MXAN_RS18795,4,4,70,10,10,12,16,17,7,26,18,21,23,33,48,21,12,9,10,18,15,17,12,25
2786,MXAN_RS18805,8,7,70,11,12,22,20,25,8,36,16,41,48,66,85,40,23,43,27,23,31,49,26,34
2787,MXAN_RS18820,12,9,66,5,6,12,6,18,5,24,13,20,19,40,44,23,27,36,19,17,19,55,32,28
2788,MXAN_RS18825,9,10,203,17,13,22,26,49,6,34,37,26,67,82,169,50,56,44,27,34,22,60,41,55
2789,MXAN_RS18830,14,5,42,19,22,13,29,27,11,42,25,32,38,73,88,19,34,35,21,34,25,33,35,26
2790,MXAN_RS18835,221,203,325,444,332,480,656,592,253,787,529,678,739,797,854,379,419,509,395,355,513,331,353,327
2791,MXAN_RS18840,410,328,370,859,632,1430,1310,969,579,2071,833,1639,3252,2436,2733,1110,1213,1666,1662,1164,1826,412,1373,1848
2792,MXAN_RS18845,348,303,412,448,365,805,152,167,78,2140,1634,1879,3278,2861,2167,1772,1879,1723,1875,1528,770,832,1340,1382
2793,MXAN_RS18850,99,63,136,176,138,237,795,465,226,795,392,547,834,700,679,275,282,276,553,312,287,171,304,294
2794,MXAN_RS18865,11,13,114,13,19,15,35,69,28,68,51,37,49,100,155,30,59,24,41,51,45,108,40,58
2795,MXAN_RS18870,6,1,13,4,1,3,20,16,6,14,8,5,26,37,45,15,9,6,8,17,13,24,21,20
2796,MXAN_RS18880,630,503,620,954,915,1432,2430,2732,920,3559,3346,2662,3746,4998,5399,2152,2085,1903,2096,1954,1948,3606,2860,1767
2797,MXAN_RS18885,86,128,177,192,238,354,507,554,184,683,636,608,1085,1305,1625,569,580,537,627,654,636,1642,792,931
2798,MXAN_RS18890,60,40,117,78,72,309,27,25,15,417,319,444,1129,1028,742,624,689,467,604,490,160,1758,1042,1265
2799,MXAN_RS18895,76,58,151,143,129,125,289,267,102,355,344,224,211,432,506,122,108,92,171,210,161,222,151,152
2800,MXAN_RS18910,112,161,226,94,98,238,25,38,11,425,489,337,583,895,571,403,487,488,270,282,121,479,555,588
2801,MXAN_RS18915,4,0,16,3,4,5,0,3,0,6,5,10,31,39,33,12,22,27,16,17,4,19,25,31
2802,MXAN_RS18925,85,83,150,269,178,293,209,267,129,249,185,279,754,730,676,197,207,205,555,324,365,208,570,850
2803,MXAN_RS18930,182,151,207,262,237,391,688,648,382,738,288,574,496,437,565,284,235,302,161,156,188,233,283,414
2804,MXAN_RS18940,33,38,67,64,70,167,137,103,59,209,115,210,270,172,246,131,164,217,89,73,137,72,66,63
2805,MXAN_RS18945,392,284,377,808,645,1206,1329,1027,540,1791,1272,1751,2277,2320,2751,1099,1219,1455,1314,1016,1640,883,1066,1379
2806,MXAN_RS18960,12,4,26,29,22,70,33,18,22,56,30,57,73,46,72,30,28,55,34,28,37,49,23,23
2807,MXAN_RS18965,1581,1546,1733,3054,2675,3277,4407,4082,1293,7107,4400,5512,7313,8617,9636,4137,4783,5444,3889,3865,3902,4063,5102,5892
2808,MXAN_RS18970,242,235,303,519,551,709,845,684,322,1416,963,1111,1981,2368,2399,1173,1286,1304,991,1083,924,1265,1330,1447
2809,MXAN_RS18975,115,109,189,235,335,427,502,424,183,814,693,728,1422,1777,1767,861,1024,869,761,758,730,1774,1006,985
2810,MXAN_RS18980,927,946,970,1436,1421,1557,3158,2974,1028,4286,2557,3062,4459,5390,5667,2040,2267,2358,2565,2558,2574,2144,2881,2474
2811,MXAN_RS18985,62,65,111,107,133,160,212,193,103,388,224,279,516,599,737,294,339,331,289,326,363,532,382,409
2812,MXAN_RS18990,16,14,82,45,33,70,71,63,37,118,86,88,162,178,195,78,91,87,103,91,105,115,96,134
2813,MXAN_RS18995,13,10,58,16,14,51,26,35,14,64,31,83,159,113,155,71,67,80,77,61,87,74,65,99
2814,MXAN_RS19005,61,57,192,104,115,168,215,167,88,315,209,265,360,344,454,144,169,167,156,177,194,224,177,183
2815,MXAN_RS19010,271,221,269,547,523,1063,1130,622,424,1626,708,1459,2179,1644,1610,1113,1292,1637,750,624,1051,376,852,793
2816,MXAN_RS19015,14,9,193,15,27,114,548,299,319,1626,872,1645,1002,1198,1324,856,797,678,631,405,663,1077,400,167
2817,MXAN_RS19020,51,25,202,148,79,637,3036,1627,1637,7030,5273,7537,4532,5711,6888,3111,3242,2752,2830,2356,3686,5768,2587,697
2818,MXAN_RS19025,69,60,145,158,174,183,347,422,170,653,561,467,834,1056,1059,417,478,510,412,454,492,409,369,256
2819,MXAN_RS19030,1923,1600,1578,2382,2885,4104,7119,4301,2594,2266,690,1811,1257,971,1046,1007,928,952,599,474,462,422,444,394
2820,MXAN_RS19035,477,365,387,561,695,1181,1658,1126,628,553,324,569,632,848,925,472,511,438,475,562,391,2559,608,699
2821,MXAN_RS19040,2563,2033,2022,2777,2764,2960,7565,8328,3505,13479,5549,7384,7991,7709,8626,4222,3167,3064,4316,4571,2550,4594,5979,6518
2822,MXAN_RS19045,150,155,179,218,281,393,741,762,348,976,688,782,1195,1365,1788,561,688,738,676,829,804,632,828,744
2823,MXAN_RS19050,439,307,409,835,706,604,1054,1090,392,1893,1943,1485,1481,2920,2644,884,909,765,997,874,1173,1950,1218,1230
2824,MXAN_RS19060,72,66,351,117,115,165,245,256,108,488,337,389,502,452,602,241,236,239,243,227,234,184,171,167
2825,MXAN_RS19065,85,96,134,165,159,232,364,306,143,562,461,501,548,562,602,213,215,248,294,232,314,185,174,161
2826,MXAN_RS19075,10,5,78,22,15,39,61,31,23,69,33,46,87,117,115,41,37,64,52,38,60,93,31,52
2827,MXAN_RS19080,20,19,42,74,59,89,98,76,33,153,135,120,217,347,400,108,128,130,198,194,207,325,173,257
2828,MXAN_RS19085,466,569,595,931,672,537,1400,1997,540,1614,1709,1328,1832,2754,2467,644,912,1104,938,1044,944,226,654,1329
2829,MXAN_RS19100,158,105,130,191,126,205,292,189,139,432,193,359,468,516,572,240,279,353,258,245,355,61,217,153
2830,MXAN_RS19110,186,165,1270,300,282,398,549,535,239,871,758,700,1498,1870,2046,1215,1273,1254,714,677,606,1565,1501,2088
2831,MXAN_RS19125,511,529,4707,817,1081,1209,1894,2505,926,3441,3722,2616,6310,7827,8677,5001,5297,5027,2460,2438,2044,7543,6787,7810
2832,MXAN_RS19130,94,119,1029,179,173,285,305,427,158,604,760,497,1296,1654,1768,1220,1200,1213,495,471,323,1631,1341,1816
2833,MXAN_RS19140,75,87,868,151,172,235,214,354,82,515,684,431,1152,1434,1714,1087,1184,1061,491,505,350,1343,1274,1443
2834,MXAN_RS19145,12,14,83,20,20,24,27,45,18,77,62,62,110,150,166,102,110,112,51,50,23,192,117,136
2835,MXAN_RS19150,16,22,75,22,25,29,22,43,10,85,76,53,128,163,165,127,113,143,39,34,33,88,144,175
2836,MXAN_RS19155,14,19,173,36,31,69,37,81,36,130,142,122,332,332,364,263,270,325,82,80,53,296,272,396
2837,MXAN_RS19160,22,48,223,78,99,123,97,167,36,296,307,257,617,711,672,417,488,552,203,187,126,507,453,658
2838,MXAN_RS19170,113,100,168,190,179,297,245,255,163,624,532,591,1157,1213,1034,645,730,598,565,536,347,414,721,956
2839,MXAN_RS19175,20,19,141,38,53,82,63,99,44,200,193,155,402,439,493,316,320,375,180,150,115,385,328,417
